opis_id,name,address,city,state,retail_price,latitude,longitude
64210,FUEL 1,"I-287, EXIT 4",South Plainfield,NJ,4.799,40.57927,-74.41154
64211,PILOT #490/WESTERN PETROLEUM,US-180,Carlsbad,NM,3.729,32.42067,-104.22884
64215,STRIPES 7FLEET #42588,US-380 & SR-206,Tatum,NM,3.662,33.25706,-103.31773
64216,DANDY MINI MART #31,SR-13 & SR-224,Cayuta,NY,4.399,42.28174,-76.69689
64218,PILOT TRAVEL CENTERS #494,"I-88, EXIT 25",Schenectady,NY,3.999,42.81424,-73.93957
64221,BELL STORES #49,"I-76E, EXIT 25B",Akron,OH,3.499,41.08144,-81.51901
64223,7-ELEVEN #40295,"I-80, EXIT 170",Broadview Heights,OH,3.527,41.31394,-81.68513
64224,7-ELEVEN #40296,SR-176,Broadview Heights,OH,3.532,41.31394,-81.68513
64227,GO MART FOOD STORE #116,US-50 & SR-7,Coolville,OH,3.357,39.22174,-81.79736
64229,SPEEDWAY #9385,"I-70, EXIT 129",Hebron,OH,3.369,39.96173,-82.49127
64230,Certified Oil #400423,I-70 EXIT 126,Hebron,OH,3.396,39.96173,-82.49127
64231,7-ELEVEN #40293,"OHIO TURNPIKE EB MILEPOST 139/I-80, EXIT 139",Amherst,OH,3.532,41.39782,-82.22238
64233,74 FUEL STOP,"I-74, EXIT 3",Harrison,OH,3.859,39.262,-84.81995
64235,PENNZMART FUEL EXPRESS,ST 100,Tiffin,OH,3.432,41.1145,-83.17797
64236,KFC TRAVELMART,SR-199,Upper Sandusky,OH,3.249,40.82728,-83.28131
64243,Caseys #4519,US-62,Altus,OK,3.006,34.63813,-99.33398
64244,CHOCTAW NATION DURANT WEST #632,US-69/US-75,Calera,OK,3.089,33.93454,-96.4286
64256,CHEROKEE TRAVEL PLAZA,"I-40, EXIT 325",Roland,OK,3.799,35.4212,-94.51466
64261,Phillips 66,US-75/SR-56,Okmulgee,OK,2.989,35.62344,-95.96055
64264,CASEYS #4594,US-81 & US-70,Waurika,OK,3.077,34.16704,-97.99754
64265,ASAP GENERAL STORE #101,"I-40, EXIT 84 & US-54",Weatherford,OK,3.132,35.52616,-98.70757
64270,PENN JERSEY DIESEL & TRAILER,"I-95, EXIT 37",Bensalem,PA,4.199,40.10455,-74.95128
64274,RUTTERS #53,"I-83, EXIT 32 & SR-382",Etters,PA,3.999,40.15241,-76.8189
64275,7-ELEVEN #40279,I-276 & US-202 (KING OF PRUSSIA SERVICE PLAZA WB),King Of Prussia,PA,3.884,40.08927,-75.39602
64282,ONVO TRAVEL PLAZA - HICKORY RUN,"I-80, EXIT 274",White Haven,PA,3.586,41.06064,-75.77408
64285,PILOT #4566,"I-85, EXIT 106",Blacksburg,SC,3.429,35.12124,-81.51592
64287,CIRCLE K #2703099,"I-20, EXIT 33",Batesburg,SC,3.086,33.90792,-81.54733
64288,PILOT #4581,"I-20, EXIT 116",Bishopville,SC,3.432,34.21821,-80.24841
64294,HOT SPOT #6004,"I-26, EXIT 28",Enoree,SC,3.099,34.65652,-81.9651
64298,CORNER MART #354,"I-26, EXIT 72",Newberry,SC,3.299,34.27458,-81.61872
64299,CIRCLE K #2720881,US-17 & SR-165,Ravenel,SC,3.439,32.76323,-80.2501
64300,CIRCLE K #2723416,"I-26, EXIT 28",Roebuck,SC,3.082,34.87957,-81.96621
64301,HILLVIEW TRUCK STOP,"I-20, EXIT 39",Leesville,SC,3.059,33.91653,-81.51344
64307,CIRCLE K #2723876,US-17 & SR-64,Round O,SC,3.372,32.93712,-80.54094
64309,CIRCLE K #2723272,"I-26, EXIT 119",West Columbia,SC,3.546,33.99349,-81.07398
64310,Palmetto Roads #308,"I-95, EXIT 77",Saint George,SC,3.009,33.186,-80.57565
64313,CUBBYS #403,"I-29, EXIT 79",Sioux Falls,SD,3.066,43.54369,-96.72796
64314,JAKES CORNER,US-81 & SR-34,Winfred,SD,3.049,43.9972,-97.36229
64336,LOVES TRAVEL STOPS #345,I-90/I-94 EXIT 48,Tomah,WI,3.289,43.97858,-90.50402
64337,GRAVES TRUCK STOP,"I-20, EXIT 59",Carthage,TX,2.999,32.15738,-94.33742
64343,Allsup's Marketplace #2411,US-67,Hawley,TX,2.889,32.61206,-99.81426
64347,PILOT TRAVEL CENTERS #256,"US-58 & US-29, SE QUAD",Danville,VA,4.009,36.58597,-79.39502
64350,STRIPES #40811,"I-37, EXIT 55",George West,TX,3.016,28.3325,-98.11751
64352,CHEVRON #383461,"I-10, EXIT 259",Fort Stockton,TX,3.029,30.89404,-102.87932
64355,CEFCO #34,US-281 & SR-38,Hamilton,TX,3.029,31.70377,-98.12392
64360,CIRCLE K #2706983,"I-37, EXIT 36 & SR-359",Mathis,TX,3.019,28.09446,-97.82805
64374,CEFCO #2001,US-287 & FM-369,Iowa Park,TX,2.864,33.95148,-98.66867
64382,KOSSE COUNTRY STORE,SR-7 & SR-14,Kosse,TX,3.116,31.30768,-96.63192
64390,TXB #71 DBA KWIK CHEK FOOD STORES,"I-20, EXIT 136",Midland,TX,3.079,31.99735,-102.07791
64393,TEX-BEST #505,"I-35, EXIT 183",New Braunfels,TX,2.806,29.703,-98.12445
64399,LOVES TRAVEL STOPS #247,US-287 & SR-256,Memphis,TX,3.789,34.72478,-100.53401
64406,Main Street Market,SR-84 & FM-73,Prairie Hill,TX,2.899,31.65517,-96.78888
64407,CIRCLE K #2741527,US-281,Premont,TX,2.999,27.36059,-98.12362
64408,QUIKTRIP #4058,"I-37, EXIT 125 & SR-1604",San Antonio,TX,2.966,29.42412,-98.49363
64409,LONE STAR TRAVEL CENTER,"I-35, EXIT 147",San Antonio,TX,3.059,29.42412,-98.49363
64420,Valero,US-59 & AT ST-87,Timpson,TX,3.059,31.90378,-94.3952
64421,TXB #17 DBA KWIK CHEK FOOD STORES,SR-121,Trenton,TX,3.299,33.43067,-96.33859
64422,Chevron,"I-10, EXIT 858",Vidor,TX,2.749,30.1316,-94.01545
64423,PILOT #568,"I-35, EXIT 140",Von Ormy,TX,3.211,29.28913,-98.64446
64430,GOLDEN SPIKE TRAVEL PLAZA,"I-15, EXIT 382",Tremonton,UT,3.599,41.71187,-112.16551
64431,RJS  FUEL STOP,"I-15, EXIT 40",Tremonton,UT,3.459,41.71187,-112.16551
64435,SPEEDWAY #4632,US-360/US-58 & SR-1224,Danville,VA,4.059,36.58597,-79.39502
64436,MS 58 PLAZA,"I-95, EXIT 11",Emporia,VA,3.182,36.68598,-77.54248
64438,PILOT TRAVEL CENTER #4622,US-58,South Boston,VA,4.009,36.69875,-78.9014
64441,MILLER MART #55,US-460 & US-58/US-13,Suffolk,VA,3.092,36.72836,-76.58496
64442,PILOT TRUCK STOP #583,"I-5, EXIT 262",Ferndale,WA,4.559,48.8465,-122.59101
64445,KWIK TRIP #413,SR-93 & SR-95,Arcadia,WI,3.316,44.25274,-91.50154
64446,SPEEDWAY #4293,"I-90 & I-43, EXIT 185A",Beloit,WI,3.799,42.50835,-89.03178
64447,KWIK TRIP #621,"SR-29/SR-55, EXIT 234 & SR-47/SR-117",Bonduel,WI,3.457,44.74027,-88.44482
64451,ROYAL FARMS #79,ST 13,New Church,VA,3.339,37.97901,-75.53104
64455,SPEEDWAY #4648,SR-254,Waynesboro,VA,3.959,38.06847,-78.88947
64463,KWIK TRIP #202,"I-39/US-51, EXIT 151 & SR-54",Plover,WI,3.266,44.45636,-89.54401
64474,SIGNAL FOOD STORE #108,US-60,Mountain View,MO,3.032,36.99533,-91.70376
64477,PILOT #1063,"I-40, EXIT 81",Marion,NC,3.759,35.68401,-82.00927
64478,PILOT TRAVEL CENTERS #141,"I-80, EXIT 6",Evanston,WY,3.699,41.26828,-110.96324
64479,YESWAY #1148,"US-30, EXIT 186",Marshalltown,IA,3.246,42.04943,-92.90798
64480,TA Garden City,US-83 & US-400,Garden City,KS,3.731,37.97169,-100.87266
64481,LOVES TRAVEL STOP #282,"I-44, EXIT 4 & SR-43",Joplin,MO,3.397,37.08423,-94.51328
64482,LOVES TRAVEL STOP #208,"I-55, EXIT 119 & SR-22",Canton,MS,3.489,32.61264,-90.03675
64484,LOVES TRAVEL STOP #206,"I-10, EXIT 44 & SR-59",Loxley,AL,3.339,30.61825,-87.75305
64485,PILOT TRAVEL CENTERS #433,"I-20, EXIT 470",Dallas,TX,3.182,32.78306,-96.80667
64486,GREENWAY STORE #614,"I-85/SR-403, EXIT 61 & SR-74",Fairburn,GA,3.199,33.56706,-84.58104
64487,PILOT TRAVEL CENTERS #165,"I-57 & I-70, EXIT 162",Effingham,IL,3.299,39.12004,-88.54338
64488,PILOT TRAVEL CENTERS #274,"I-10, EXIT 109",Breaux Bridge,LA,3.142,30.27353,-91.89928
64490,QUICK FUEL #2201,"I-85, EXIT 36",Atlanta,GA,3.352,33.749,-84.38798
64491,QUICK FUEL #1803,I-80/I-294 & SR-1,South Holland,IL,3.829,41.60087,-87.60699
64492,QUICK FUEL #2103,"I-70, EXIT 89",Indianapolis,IN,3.309,39.76838,-86.15804
64493,QUICK FUEL #2801,"I-435, EXIT 1-A AT MILE 1",Lenexa,KS,3.369,38.95362,-94.73357
64494,QUICK FUEL #1704,I-75 EXIT 42 AT MILE 42,Lincoln Park,MI,3.619,42.25059,-83.17854
64495,QUICK FUEL #1702,"I-96, EXIT 173",Livonia,MI,3.799,42.36837,-83.35271
64496,QUICK FUEL #1703,"I-94, EXIT 199-A",Romulus,MI,3.519,42.22226,-83.3966
64498,QUICK FUEL #1705,SR-53,Warren,MI,3.749,42.49044,-83.01304
64499,QUICK FUEL #2401,"I-71, EXIT 234",Bridgeton,MO,3.094,38.767,-90.41151
64500,QUICK FUEL #2402,"I-435, EXIT 57",Kansas City,MO,3.292,39.09973,-94.57857
64501,QUICK FUEL #2602,"I-85, EXIT 40",Charlotte,NC,3.396,35.22709,-80.84313
64502,QUICK FUEL #2305,"I-270, EXIT 10",Columbus,OH,3.631,39.96118,-82.99879
64503,QUICK FUEL #2304,"I-75, EXIT 210",Toledo,OH,3.601,41.66394,-83.55521
64508,QUICK FUEL #1150,US-51 & SR-30,Madison,WI,3.576,43.07305,-89.40123
64509,QUICK FUEL #1002,"I-94, EXIT 319",Milwaukee,WI,3.741,43.0389,-87.90647
64511,QUICK FUEL #1010,SR-100,Milwaukee,WI,3.779,43.0389,-87.90647
64512,QUICK FUEL #1001,"I-94, EXIT 301",New Berlin,WI,3.499,42.9764,-88.10842
64514,PILOT TRAVEL CENTERS #435,"I-10, EXIT 0",Anthony,TX,3.459,31.99927,-106.60555
64517,KWIK TRIP #696,"I-94, EXIT 19 & US-63",Baldwin,WI,3.574,44.96663,-92.37436
64519,BLUE RIDGE TRAVEL PLAZA,"I-81 SOUTHBOUND, EXIT 155",Mountain Top,PA,3.649,41.16953,-75.87742
64520,LOVES TRAVEL STOP #222,"I-70/US-35, EXIT 149B & US/35/SR-38",Richmond,IN,3.949,39.82894,-84.89024
64521,CHOCTAW TRAVEL PLAZA #635,US-259/SR-3,Broken Bow,OK,2.999,34.02928,-94.7391
64525,PILOT TRAVEL CENTERS #3,"I-80, EXIT 223",Youngstown,OH,3.452,41.09978,-80.64952
64526,PILOT TRAVEL CENTERS #53,"I-40, EXIT 143",Hurricane Mills,TN,3.176,35.97117,-87.78197
64527,PILOT TRAVEL CENTERS #50,"I-71, EXIT 28",Pendleton,KY,3.759,38.46229,-85.30357
64528,Raceway #7007,SR-74 & SR-180,Shelby,NC,3.249,35.29235,-81.53565
64529,PILOT TRAVEL CENTERS #436,"I-40, EXIT 75",Amarillo,TX,3.266,35.222,-101.8313
64530,PILOT TRAVEL CENTERS #420,"I-20, EXIT 114",Madison,GA,3.859,33.59568,-83.46794
64532,PILOT #4560,"I-75, EXIT 201",Jackson,GA,3.376,33.29457,-83.96602
64533,SHELL,US-287/US-81 & CR-718,Haslet,TX,2.891,32.97485,-97.3478
64534,CIRCLE K #4707045,"I-95, EXIT 32",Biddeford,ME,3.957,43.49258,-70.45338
64535,FLYING J TRAVEL PLAZA #628,"I-85, EXIT 160",Carnesville,GA,3.206,34.36983,-83.23516
64536,FLYING J TRAVEL PLAZA #640,"I-84, EXIT 173",Jerome,ID,3.902,42.72407,-114.51865
64537,FLYING J TRAVEL PLAZA #739,"I-35, EXIT 330B",Waco,TX,3.221,31.54933,-97.14667
64538,PILOT TRAVEL CENTERS #445,"I-94, EXIT 22 & US-20",Chesterton,IN,3.799,41.61059,-87.0642
64545,HOBO PANTRY #24,US-231 & SR-10,Brundidge,AL,3.599,31.72016,-85.81606
64546,GRUB MART #13,"I-59, EXIT 205 & US-411/SR-25/SR-68",Centre,AL,3.349,34.15204,-85.67885
64554,FACKLER TEXACO TRUCK STOP,US-72 & CR-42,Fackler,AL,3.199,34.79258,-85.90998
64558,MR FUEL #1203,"I-20, EXIT 129",Meridian,MS,2.812,32.36431,-88.70366
64569,LOVES TRAVEL STOP #624,"I-65, EXIT 8B",Mobile,AL,3.206,30.69436,-88.04305
64571,PETRO STOPPING CENTER #331,"I-15, EXIT 54",Las Vegas,NV,3.734,36.17497,-115.13722
64572,CIRCLE K #2723730,US-43/SR-13/SR-69,Northport,AL,3.399,33.22901,-87.57723
64578,MARATHON,US-431/SR-1,Phenix City,AL,3.249,32.47098,-85.00077
64581,SNEAD SHELL,US-278 & SR-75,Altoona,AL,3.109,34.02621,-86.32609
64592,LOVES TRAVEL STOP #368,"I-65, EXIT 208 & CR-28",Clanton,AL,3.337,32.83874,-86.62943
64595,PILOT TRAVEL CENTERS #425,"I-10, EXIT 192",Midway,FL,3.799,30.40648,-87.00553
64599,PONY EXPRESS TRAVEL PLAZA #6,"US-167/US-67, EXIT16 & SR-5",Cabot,AR,3.499,34.97453,-92.01653
64600,Caseys #4552,"I-40, EXIT 57",Clarksville,AR,3.244,35.47147,-93.46657
64610,KINGS RIVER COUNTRY STORE,US-412,Huntsville,AR,3.266,36.08619,-93.7413
64617,SHELL,"I-55, EXIT 48",Osceola,AR,2.999,35.70508,-89.96953
64647,HOOKS,I-16 EXIT 16,East Dublin,GA,3.399,32.54822,-82.87181
64648,QUICK FUEL #2203,"I-20, EXIT 14",Atlanta,GA,3.319,33.749,-84.38798
64651,QUICK FUEL #2101,I-465,Indianapolis,IN,3.869,39.76838,-86.15804
64654,Fast Stop,"I-10, EXIT 177",Saint Gabriel,LA,3.699,30.2577,-91.09927
64655,ONE9 #7937,"I-85/I-40, EXIT 132",Mc Leansville,NC,3.399,36.10736,-79.65864
64656,QUICK FUEL #2601,SR-27,Charlotte,NC,3.512,35.22709,-80.84313
64660,QUICK FUEL #1005,SR-59 & SR-164,Waukesha,WI,3.623,43.01168,-88.23148
64662,QUICK FUEL #1011,"I-94, EXIT 100",Milwaukee,WI,3.521,43.0389,-87.90647
64664,CIRCLE K #4701424,"I-74, EXIT 102",Morton,IL,3.599,40.61282,-89.45926
64671,FLYING J TRAVEL PLAZA #756,"I-94, EXIT 116 & CR-A",Black River Falls,WI,3.382,44.29468,-90.85153
64672,FLYING J TRAVEL PLAZA #655,"I-70, EXIT 123 & SR-3",Spiceland,IN,3.959,39.83838,-85.43886
64673,WESTVILLE TRUCKSTOP,US-6/US-421,Westville,IN,3.586,41.54143,-86.90058
64674,ZANCO SHELL,"I-395, EXIT 87",Plainfield,CT,4.399,41.67649,-71.91507
64675,Petro Mart #45,"I-70/US-40, EXIT 148 & US-54",Kingdom City,MO,2.939,38.95282,-91.93907
64676,PILOT TRAVEL CENTERS #460,"I-40, EXIT 140",Oklahoma City,OK,3.309,35.46756,-97.51643
64677,MOUNT VERNON FUEL CENTER,"I-75, EXIT 59 & US-25",Mount Vernon,KY,2.999,38.02563,-84.49522
64678,AINSWORTH FOUR CORNERS,US-218/SR-27 & SR-92,Ainsworth,IA,3.109,41.28891,-91.55238
64679,PILOT TRAVEL CENTERS #118,I-30 EXIT 121,Benton,AR,3.199,34.56454,-92.58683
64681,PILOT TRAVEL CENTER #458,"I-10, EXIT 208",Eloy,AZ,3.439,32.7559,-111.55484
64682,FLYING J TRAVEL PLAZA #705,"I-40, EXIT 20 & US-283",Sayre,OK,3.182,35.29116,-99.6401
64683,QUIKTRIP #777,"I-20, EXIT 49",Atlanta,GA,2.972,33.749,-84.38798
64684,MR FUEL #721,"I-465, EXIT 4 & SR 37",Indianapolis,IN,3.319,39.76838,-86.15804
64687,PILOT TRAVEL CENTER #421,"I-75, EXIT 326",Dalton,GA,3.286,34.7698,-84.97022
64706,CIRCLE K #2721571,"I-65, EXIT 69",Brewton,AL,3.399,31.10518,-87.07219
64712,SUNSTOP #650,US-431 & SR-210,Dothan,AL,3.412,31.22323,-85.39049
64713,GOOD TO GO,"I-65, EXIT 200",Enterprise,AL,3.599,31.31517,-85.85522
64715,CIRCLE K #2709067,US-31/SR-6,Prattville,AL,3.499,32.46402,-86.4597
64718,CUZZS,US-43/SR-13,Thomasville,AL,3.532,31.91349,-87.73584
64719,CIRCLE K #2706697,"I-85, EXIT 77",Valley,AL,3.399,32.81874,-85.17939
64721,FLASH MARKET #17049,"I-40/US-63, EXIT 216 & US-49/SR-17",Brinkley,AR,3.179,34.88787,-91.19457
64723,CASHS #4470,US-65,Dumas,AR,3.209,33.88705,-91.49179
64724,TOBOS TRAVEL CENTER,"I-540, EXIT 58",Fayetteville,AR,3.349,36.06258,-94.15743
64755,PILOT TRAVEL CENTERS #44,"I-70, EXIT 101",Boonville,MO,3.519,38.97364,-92.74324
64764,CORNER MARKET #62,SR-13/SR-789 & SR-64,Meeker,CO,3.729,40.03747,-107.91313
64765,CENEX,"I-76, EXIT 125",Sterling,CO,3.416,40.62554,-103.20771
64773,Sun Gas,US-301,Middletown,DE,2.999,39.44956,-75.71632
64775,SHORE STOP #287,US-13,New Castle,DE,3.289,39.65948,-75.56359
64777,4 POINTS MARKET,US-441/SR-7 & SR-804,Boynton Beach,FL,3.229,26.52535,-80.06643
64778,SUNSTOP #347,US-27,Branford,FL,3.699,29.95912,-82.92818
64779,SPEEDWAY #6530,US-50,Brooksville,FL,3.382,28.55554,-82.38991
64789,KROME EXXON,SR-997 & SR-994,Miami,FL,3.399,25.77427,-80.19366
64793,CIRCLE K #2721297,US-301,Middleburg,FL,3.399,30.06885,-81.86038
64795,QUICK FUEL #5101,"I-4, EXIT 79",Orlando,FL,3.362,28.53834,-81.37924
64798,RIVIERA TRUCKSTOP,SR-710,West Palm Beach,FL,3.779,26.71534,-80.05337
64803,MARATHON,"I-4, EXIT 3",Tampa,FL,3.422,27.94752,-82.45843
64804,SPEEDLANE,US-301 &SR-574,Tampa,FL,3.449,27.94752,-82.45843
64811,SUNSTOP #819,US-19,Americus,GA,3.699,32.07239,-84.23269
64815,BUENA VISTA GAS N GO,SR-26 & SR-41,Buena Vista,GA,3.299,32.31904,-84.51714
64819,CIRCLE K #4174,"I-285/SR-407, EXIT 53 & US-23/SR-42",Conley,GA,3.999,33.64483,-84.32576
64820,Mr Pips,US-84/SR-38,Donalsonville,GA,3.199,31.04046,-84.87909
64825,EXIT 10 AUTO AND TRUCK STOP,"I-185/SR-411, EXIT 19 & SR-315",Fortson,GA,3.399,32.60708,-84.93715
64831,CIRCLE K #2745072,US-341,Lumber City,GA,3.529,31.92935,-82.67958
64833,QWICKSERV,US-319 BUS & SR-133/SR-35/SR-33,Moultrie,GA,3.599,31.17991,-83.78906
64834,SUSIE Q #90,US-319 & SR-33,Moultrie,GA,3.799,31.17991,-83.78906
64840,BP,US-278/SR-6 & SR-101,Rockmart,GA,3.599,34.0026,-85.04161
64842,Circle K #2745128,US-301 & US-25,Statesboro,GA,3.199,32.44879,-81.78317
64843,A TO Z TRUCKSTOP,US-301/US-25/SR-73,Statesboro,GA,3.599,32.44879,-81.78317
64850,SHAKE RAG EXPRESS,US-1 & US-78,Wadley,GA,3.416,32.86682,-82.40402
64856,KUM & GO #1056,"I-35, EXIT 56",Bevington,IA,3.099,41.36055,-93.79078
64857,CHARITON FOOD SHOP,US-34,Chariton,IA,3.369,41.01389,-93.3066
64859,QUICK FUEL #2901,"I-35/I-80, EXIT 136",Des Moines,IA,3.137,41.60054,-93.60911
64860,BP TRUCK PLAZA,US-61/US-151,Dubuque,IA,3.489,42.50056,-90.66457
64862,218 FUEL EXPRESS,US-218 & US-18,Floyd,IA,3.489,43.12775,-92.7363
64863,FT MADISON FAST BREAK,US-61,Fort Madison,IA,3.399,40.62976,-91.31515
64868,MEDIAPOLIS FAST BREAK,US-61,Mediapolis,IA,3.349,41.00809,-91.16404
64871,STEWART ROAD FAST BREAK,CR-X61,Muscatine,IA,3.299,41.42447,-91.04321
64873,CUBBYS #2301,"I-29, EXIT 112",Onawa,IA,3.149,42.02665,-96.09724
64874,OSCEOLA TRAVEL PLAZA,"I-25, EXIT 33 & US-34",Osceola,IA,3.312,41.03389,-93.7655
64875,CASEYS #2598,"SR-163, EXIT 42",Pella,IA,3.199,41.40805,-92.91631
64876,PILOT #238,"I-29, EXIT 10",Percival,IA,3.799,40.74889,-95.81361
64877,CASEYS #3900,"US-218, EXIT 80 & SR-22",Riverside,IA,3.171,41.47974,-91.58128
64880,CASEYS #2487,US-71/SR-9,Spirit Lake,IA,3.382,43.42218,-95.10222
64881,SPARKYS ONE STOP #16,US-71 & SR-3,Storm Lake,IA,3.232,42.64109,-95.20972
64883,KUM & GO #1046,"I-80, EXIT 46 & CR-M47",Walnut,IA,3.109,41.47749,-95.22194
64884,SAPP BROS TRAVEL CENTER,US-61 & SR-78,Sioux City,IA,3.649,42.49999,-96.40031
64886,WEVER JUNCTION,US-61 & CR-X50,Wever,IA,3.399,40.7106,-91.23098
64887,COUNCIL FOOD AND FUEL,US-95,Council,ID,3.589,44.72989,-116.4382
64888,NOMNOM #21,US-95 & SR-13,Grangeville,ID,3.907,45.92655,-116.12237
64892,JACKSONS FOOD STORE #3,US-95,Wilder,ID,3.579,43.67655,-116.91182
64894,CIRCLE K #4701251,"I-55, EXIT 160B & SR-9",Bloomington,IL,3.399,40.4842,-88.99369
64902,DOWNS TRAVEL MART,"I-74, EXIT 142",Downs,IL,3.499,40.39698,-88.87063
64907,FREEDOM OIL #77,"I-74, EXIT 112 & SR-117",Goodfield,IL,3.659,40.62976,-89.27481
64913,Circle K #4701331,US-136 & US-67,Macomb,IL,3.499,40.45921,-90.6718
64914,Martinsville Food and Fuel,"I-70, EXIT 136",Martinsville,IL,3.489,39.33559,-87.88198
64920,KWIK STAR #1530,"I-88/SR-110, EXIT 76 & SR-251",Rochelle,IL,3.499,41.92392,-89.06871
64928,SPEEDWAY #1432,"I-294, EXIT 22",Willow Springs,IL,3.859,41.74087,-87.86033
64929,KARTAR TRUCK STOP,"I-74, EXIT 32 & SR-17",Woodhull,IL,3.599,41.17893,-90.31596
64930,THORNDALE SHELL,"I-290, EXIT 5",Wood Dale,IL,3.459,41.96336,-87.97896
64933,MCCLURE OIL #66,US-33/US-27,Decatur,IN,3.699,40.8306,-84.92913
64938,FAMILY EXPRESS #41 (DISCOUNT AVAILABLE),US-52,Lafayette,IN,3.432,40.4167,-86.87529
64939,FAMILY EXPRESS #27 (DISCOUNT AVAILABLE),US-421,Medaryville,IN,3.649,41.0806,-86.89196
64946,MORNING STAR AUTO TRUCK PLAZA,"I-69, EXIT 334 & US-6",Waterloo,IN,3.699,41.43199,-85.01997
64949,PETES #36,US- 54 & US-169,Iola,KS,3.206,37.92448,-95.39998
64950,CASEYS #2957,US-73 & US-36,Hiawatha,KS,3.151,39.8525,-95.53582
64952,AMPRIDE,US-160,Johnson,KS,3.399,37.57057,-101.751
64961,SAC AND FOX TRUCK STOP,US-75,Powhattan,KS,2.984,39.76167,-95.62998
64963,FLINT HILLS ONE STOP,US-50,Strong City,KS,2.919,38.39724,-96.53695
64964,U PUMP IT,US-83 & US-56,Sublette,KS,3.679,37.48169,-100.84377
64969,ALLSTAR FOOD MART,SR-55,Campbellsville,KY,3.159,37.3434,-85.34191
64980,DOUBLE KWIK MARKET #1044,SR-15/SR-7/SR-160,Isom,KY,3.749,37.18788,-82.89877
64982,FAS MART #5260,SR-9 & US-68/US-62/SR-10,Maysville,KY,3.364,38.64119,-83.74437
64984,DOUBLE KWIK MARKET #1062,"I-75, EXIT 104",Nicholasville,KY,3.499,37.88063,-84.573
64990,LAKE COUNTRY OUTDOORS,SR-127,Russell Springs,KY,3.199,37.05618,-85.08857
64994,E Z STOP,SR-555 & SR-9002,Willisburg,KY,3.379,37.80979,-85.12635
64996,AVONDALE TRUCK STOP,SR-90,Westwego,LA,3.449,29.90604,-90.1423
64998,CM BAYOU VISTA,US-90,Morgan City,LA,3.399,29.69937,-91.20677
64999,I 220 TRAVEL PLAZA,"I-270, EXIT 17A & US-80/US-79",Bossier City,LA,2.992,32.51599,-93.73212
65000,SILVERS TRAVEL CENTER,"I-10, EXIT 109",Breaux Bridge,LA,3.369,30.27353,-91.89928
65002,FOOD N FUN #11,US-90 & SR-92-1,Broussard,LA,3.302,30.14715,-91.96123
65005,USA TRAVEL CENTER,"I-20, EXIT 103/US-80",Calhoun,LA,3.216,32.51265,-92.35847
65006,GOLDMINE TRUCKSTOP,US-190,Eunice,LA,3.199,30.49437,-92.41763
65007,GOLDEN GROVE TRUCK PLAZA,SR-641 & SR-3125,Gramercy,LA,3.419,30.04742,-90.68981
65008,BIG WHEELS TRAVEL CENTER,"US-90, EXIT 204 & SR-316",Gray,LA,3.499,29.69771,-90.78648
65011,PLANTATION TRUCK PLAZA,SR-311 & SR-664,Houma,LA,3.116,29.59577,-90.71953
65017,Y NOT STOP MANSURA,SR-1,Mansura,LA,3.399,31.05797,-92.04901
65019,Hwy 31 Truck Stop,SR 31,Saint Martinville,LA,3.329,30.1252,-91.83345
65021,OPELOUSAS 190 TRUCK STOP,US-190,Opelousas,LA,2.871,30.53353,-92.08151
65022,CM RACELAND,SR-1,Raceland,LA,3.299,29.72743,-90.59898
65023,SHOP RITE #85,"I-10, EXIT 87 AT MILE 87",Rayne,LA,3.149,30.23493,-92.26846
65025,ELSIE AUTO AND TRUCK PLAZA,SR-1,Shreveport,LA,2.949,32.52515,-93.75018
65026,TA ST Rose #06480,US-61,Saint Rose,LA,3.226,29.94687,-90.32313
65027,STARKS TRUCK STOP,SR-12,Starks,LA,3.599,30.31548,-93.66183
65030,CASH MAGIC THIBODAUX,SR-1,Thibodaux,LA,3.399,29.79576,-90.82287
65033,PILOT TRAVEL CENTERS #457,"I-75, EXIT 135",Beaverdam,OH,3.331,40.83339,-83.97661
65036,WAVERLY TRUCKSTOP,"I-20, EXIT 157 & SR-577",Delhi,LA,2.964,32.45764,-91.49317
65037,CIRCLE K #2707783,"I-20, EXIT 114 & SR-617",West Monroe,LA,2.957,32.51848,-92.14764
65048,Irving,SR-2,Westminster,MA,3.749,42.54592,-71.91063
65059,ROYAL FARMS #111,"I-95, EXIT 57",Baltimore,MD,3.209,39.29038,-76.61219
65062,AC & T BIG POOL,"I-70, EXIT 12 & SR-56",Big Pool,MD,3.659,39.62371,-78.01583
65064,A C AND T SHARPSBURG PIKE,"I-70, EXIT 29A & SR-65",Hagerstown,MD,3.799,39.64176,-77.71999
65066,HURLOCK CITGO,SR-392 & SR-331,Hurlock,MD,3.259,38.62428,-75.85438
65067,SUNOCO,US-301,Newburg,MD,3.379,38.37735,-76.95331
65069,CIRCLE K #4707056,"I-95, EXIT 75",Auburn,ME,3.899,44.09785,-70.23117
65074,CIRCLE K #4707004,"I-95, EXIT 244 & SR-157",Medway,ME,3.502,45.60894,-68.53086
65075,CIRCLE K #4707017,"I-95, EXIT 48",Portland,ME,3.742,43.65737,-70.2589
65083,SUNOCO,"I-75, EXIT 34B",Riverview,MI,3.639,42.17421,-83.17937
65084,BEACON & BRIDGE #19,US-131 & SR-115,Cadillac,MI,3.239,44.25195,-85.40116
